,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP03937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03938,0.649,0.649,0.902,0.787,0.698,0.351,1.0,,,0.0,0.0,0.0,1.0,,0.649,0.514
AlphaFold2-rsa,DP03939,0.837,0.469,0.581,0.639,0.71,0.233,0.037,0.094,0.673,0.586,0.511,0.963,0.548,0.906,0.767,0.514
AlphaFold2-rsa,DP03940,0.864,0.6,0.742,0.75,0.759,0.235,0.032,0.038,0.727,0.715,0.704,0.968,0.736,0.962,0.765,0.514
AlphaFold2-rsa,DP03941,0.627,0.758,0.797,0.862,0.94,0.0,0.0,0.745,0.255,0.439,0.758,1.0,0.758,0.255,1.0,0.514
AlphaFold2-rsa,DP03942,0.994,0.733,0.774,0.846,0.932,0.0,0.0,0.012,0.988,0.851,0.733,1.0,0.733,0.988,1.0,0.514
AlphaFold2-rsa,DP03943,0.748,0.417,0.658,0.588,0.532,0.5,0.012,0.005,0.495,0.59,0.702,0.988,0.714,0.995,0.5,0.514
AlphaFold2-rsa,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03948,0.925,0.708,0.774,0.829,0.892,0.061,0.018,0.088,0.851,0.785,0.724,0.982,0.742,0.912,0.939,0.514
AlphaFold2-rsa,DP03950,0.823,0.3,0.349,0.462,0.682,0.0,0.0,0.353,0.647,0.441,0.3,1.0,0.3,0.647,1.0,0.514
AlphaFold2-rsa,DP03951,0.9,0.612,0.663,0.759,0.887,0.0,0.0,0.199,0.801,0.7,0.612,1.0,0.612,0.801,1.0,0.514
AlphaFold2-rsa,DP03972,0.614,0.104,0.158,0.189,0.234,0.722,0.022,0.05,0.228,0.166,0.121,0.978,0.143,0.95,0.278,0.514
AlphaFold2-rsa,DP03973,0.955,0.225,0.266,0.367,0.592,0.0,0.0,0.091,0.909,0.452,0.225,1.0,0.225,0.909,1.0,0.514
AlphaFold2-rsa,DP03974,0.974,0.789,0.824,0.882,0.949,0.0,0.0,0.051,0.949,0.865,0.789,1.0,0.789,0.949,1.0,0.514
AlphaFold2-rsa,DP03978,0.44,0.0,0.0,0.0,0.0,1.0,0.022,0.119,-0.119,-0.051,-0.022,0.978,0.0,0.881,0.0,0.514
AlphaFold2-rsa,DP03979,0.926,0.926,0.984,0.962,0.94,0.074,1.0,,,0.0,0.0,0.0,1.0,,0.926,0.514
AlphaFold2-rsa,DP03980,0.937,0.937,0.987,0.967,0.949,0.063,1.0,,,0.0,0.0,0.0,1.0,,0.937,0.514
AlphaFold2-rsa,DP03982,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP03984,0.35,0.35,0.729,0.519,0.402,0.65,1.0,,,0.0,0.0,0.0,1.0,,0.35,0.514
AlphaFold2-rsa,DP03985,0.915,0.829,0.96,0.907,0.858,0.171,0.02,0.0,0.829,0.902,0.98,0.98,1.0,1.0,0.829,0.514
AlphaFold2-rsa,DP03988,0.949,0.949,0.989,0.974,0.959,0.051,1.0,,,0.0,0.0,0.0,1.0,,0.949,0.514
AlphaFold2-rsa,DP03989,0.995,0.985,0.988,0.992,0.997,0.0,0.0,0.011,0.989,0.987,0.985,1.0,0.985,0.989,1.0,0.514
AlphaFold2-rsa,DP03990,0.952,0.884,0.952,0.938,0.925,0.084,0.028,0.012,0.904,0.919,0.934,0.972,0.962,0.988,0.916,0.514
AlphaFold2-rsa,DP03992,0.497,0.0,0.0,0.0,0.0,1.0,0.113,0.006,-0.006,-0.025,-0.113,0.887,0.0,0.994,0.0,0.514
AlphaFold2-rsa,DP03993,0.954,0.477,0.533,0.646,0.82,0.0,0.0,0.093,0.907,0.658,0.477,1.0,0.477,0.907,1.0,0.514
AlphaFold2-rsa,DP03994,0.994,0.93,0.943,0.964,0.985,0.0,0.0,0.012,0.988,0.959,0.93,1.0,0.93,0.988,1.0,0.514
AlphaFold2-rsa,DP03995,0.921,0.421,0.476,0.593,0.784,0.0,0.0,0.158,0.842,0.595,0.421,1.0,0.421,0.842,1.0,0.514
AlphaFold2-rsa,DP03996,0.66,0.303,0.558,0.466,0.4,0.635,0.127,0.044,0.321,0.407,0.516,0.873,0.643,0.956,0.365,0.514
AlphaFold2-rsa,DP03997,0.498,0.0,0.0,0.0,0.0,1.0,0.169,0.004,-0.004,-0.026,-0.169,0.831,0.0,0.996,0.0,0.514
AlphaFold2-rsa,DP03998,0.561,0.114,0.185,0.205,0.23,0.75,0.085,0.128,0.122,0.105,0.089,0.915,0.174,0.872,0.25,0.514
AlphaFold2-rsa,DP03999,0.735,0.469,0.815,0.639,0.525,0.531,0.15,0.0,0.469,0.632,0.85,0.85,1.0,1.0,0.469,0.514
AlphaFold2-rsa,DP04002,0.84,0.84,0.963,0.913,0.868,0.16,1.0,,,0.0,0.0,0.0,1.0,,0.84,0.514
AlphaFold2-rsa,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04007,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04008,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04009,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04010,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04011,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04012,0.185,0.185,0.532,0.312,0.221,0.815,1.0,,,0.0,0.0,0.0,1.0,,0.185,0.514
AlphaFold2-rsa,DP04014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04015,0.986,0.986,0.997,0.993,0.989,0.014,1.0,,,0.0,0.0,0.0,1.0,,0.986,0.514
AlphaFold2-rsa,DP04016,0.98,0.98,0.996,0.99,0.984,0.02,1.0,,,0.0,0.0,0.0,1.0,,0.98,0.514
AlphaFold2-rsa,DP04017,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04019,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04022,0.918,0.625,0.711,0.769,0.839,0.107,0.015,0.058,0.835,0.743,0.661,0.985,0.676,0.942,0.893,0.514
AlphaFold2-rsa,DP04023,0.978,0.957,0.991,0.978,0.965,0.043,0.011,0.0,0.957,0.972,0.989,0.989,1.0,1.0,0.957,0.514
AlphaFold2-rsa,DP04024,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04026,0.995,0.786,0.821,0.88,0.948,0.0,0.0,0.009,0.991,0.882,0.786,1.0,0.786,0.991,1.0,0.514
AlphaFold2-rsa,DP04027,0.997,0.833,0.862,0.909,0.961,0.0,0.0,0.006,0.994,0.91,0.833,1.0,0.833,0.994,1.0,0.514
AlphaFold2-rsa,DP04028,0.776,0.456,0.54,0.626,0.745,0.148,0.068,0.301,0.551,0.485,0.427,0.932,0.495,0.699,0.852,0.514
AlphaFold2-rsa,DP04029,0.95,0.602,0.654,0.752,0.883,0.0,0.0,0.101,0.899,0.736,0.602,1.0,0.602,0.899,1.0,0.514
AlphaFold2-rsa,DP04030,0.726,0.432,0.748,0.604,0.506,0.543,0.045,0.005,0.452,0.618,0.844,0.955,0.889,0.995,0.457,0.514
AlphaFold2-rsa,DP04032,0.616,0.237,0.583,0.383,0.285,0.756,0.238,0.012,0.232,0.39,0.654,0.762,0.892,0.988,0.244,0.514
AlphaFold2-rsa,DP04033,0.972,0.929,0.942,0.963,0.985,0.0,0.0,0.056,0.944,0.936,0.929,1.0,0.929,0.944,1.0,0.514
AlphaFold2-rsa,DP04035,0.499,0.0,0.0,0.0,0.0,1.0,0.033,0.003,-0.003,-0.009,-0.033,0.967,0.0,0.997,0.0,0.514
AlphaFold2-rsa,DP04036,0.528,0.056,0.229,0.106,0.069,0.944,0.116,0.0,0.056,0.222,0.884,0.884,1.0,1.0,0.056,0.514
AlphaFold2-rsa,DP04038,0.499,0.0,0.0,0.0,0.0,1.0,0.032,0.003,-0.003,-0.009,-0.032,0.968,0.0,0.997,0.0,0.514
AlphaFold2-rsa,DP04040,0.989,0.714,0.757,0.833,0.926,0.0,0.0,0.023,0.977,0.835,0.714,1.0,0.714,0.977,1.0,0.514
AlphaFold2-rsa,DP04042,0.97,0.333,0.384,0.5,0.714,0.0,0.0,0.059,0.941,0.56,0.333,1.0,0.333,0.941,1.0,0.514
AlphaFold2-rsa,DP04044,0.52,0.041,0.176,0.079,0.051,0.959,0.141,0.0,0.041,0.187,0.859,0.859,1.0,1.0,0.041,0.514
AlphaFold2-rsa,DP04045,0.514,0.027,0.122,0.053,0.034,0.973,0.107,0.0,0.027,0.155,0.893,0.893,1.0,1.0,0.027,0.514
AlphaFold2-rsa,DP04046,0.868,0.464,0.56,0.634,0.73,0.188,0.02,0.077,0.735,0.606,0.5,0.98,0.52,0.923,0.812,0.514
AlphaFold2-rsa,DP04051,0.843,0.393,0.495,0.564,0.654,0.267,0.015,0.047,0.686,0.552,0.443,0.985,0.458,0.953,0.733,0.514
AlphaFold2-rsa,DP04052,0.415,0.0,0.0,0.0,0.0,1.0,0.012,0.171,-0.171,-0.046,-0.012,0.988,0.0,0.829,0.0,0.514
AlphaFold2-rsa,DP04055,0.488,0.0,0.0,0.0,0.0,1.0,0.029,0.023,-0.023,-0.026,-0.029,0.971,0.0,0.977,0.0,0.514
AlphaFold2-rsa,DP04056,0.523,0.067,0.228,0.126,0.087,0.928,0.259,0.027,0.045,0.105,0.241,0.741,0.5,0.973,0.072,0.514
AlphaFold2-rsa,DP04057,0.925,0.522,0.577,0.686,0.845,0.0,0.0,0.15,0.85,0.666,0.522,1.0,0.522,0.85,1.0,0.514
AlphaFold2-rsa,DP04058,0.955,0.909,0.98,0.952,0.926,0.091,0.011,0.0,0.909,0.948,0.989,0.989,1.0,1.0,0.909,0.514
AlphaFold2-rsa,DP04059,0.486,0.0,0.0,0.0,0.0,1.0,0.053,0.027,-0.027,-0.038,-0.053,0.947,0.0,0.973,0.0,0.514
AlphaFold2-rsa,DP04060,0.664,0.19,0.286,0.32,0.364,0.6,0.041,0.072,0.328,0.272,0.226,0.959,0.267,0.928,0.4,0.514
AlphaFold2-rsa,DP04062,0.97,0.171,0.205,0.292,0.508,0.0,0.0,0.06,0.94,0.401,0.171,1.0,0.171,0.94,1.0,0.514
AlphaFold2-rsa,DP04063,0.629,0.25,0.558,0.4,0.311,0.729,0.097,0.012,0.259,0.414,0.663,0.903,0.76,0.988,0.271,0.514
AlphaFold2-rsa,DP04064,0.133,0.133,0.434,0.235,0.161,0.867,1.0,,,0.0,0.0,0.0,1.0,,0.133,0.514
AlphaFold2-rsa,DP04065,0.938,0.84,0.929,0.913,0.898,0.112,0.023,0.012,0.876,0.897,0.917,0.977,0.94,0.988,0.888,0.514
AlphaFold2-rsa,DP04066,0.541,0.067,0.147,0.125,0.109,0.9,0.033,0.018,0.082,0.105,0.134,0.967,0.167,0.982,0.1,0.514
AlphaFold2-rsa,DP04068,0.845,0.595,0.718,0.746,0.776,0.203,0.067,0.108,0.689,0.661,0.634,0.933,0.701,0.892,0.797,0.514
AlphaFold2-rsa,DP04072,0.1,0.1,0.357,0.182,0.122,0.9,1.0,,,0.0,0.0,0.0,1.0,,0.1,0.514
AlphaFold2-rsa,DP04084,0.726,0.382,0.625,0.553,0.496,0.536,0.033,0.013,0.451,0.542,0.651,0.967,0.684,0.987,0.464,0.514
AlphaFold2-rsa,DP04087,0.998,0.783,0.819,0.878,0.947,0.0,0.0,0.005,0.995,0.883,0.783,1.0,0.783,0.995,1.0,0.514
AlphaFold2-rsa,DP04089,0.826,0.487,0.642,0.655,0.669,0.321,0.022,0.027,0.652,0.631,0.611,0.978,0.633,0.973,0.679,0.514
AlphaFold2-rsa,DP04090,0.71,0.419,0.783,0.591,0.474,0.581,0.063,0.0,0.419,0.627,0.937,0.937,1.0,1.0,0.419,0.514
AlphaFold2-rsa,DP04091,0.867,0.394,0.478,0.565,0.691,0.188,0.015,0.078,0.734,0.554,0.418,0.985,0.433,0.922,0.812,0.514
AlphaFold2-rsa,DP04092,0.804,0.458,0.602,0.629,0.658,0.321,0.049,0.071,0.608,0.57,0.536,0.951,0.585,0.929,0.679,0.514
AlphaFold2-rsa,DP04096,0.983,0.659,0.707,0.794,0.906,0.0,0.0,0.035,0.965,0.797,0.659,1.0,0.659,0.965,1.0,0.514
AlphaFold2-rsa,DP04097,0.5,0.654,0.703,0.791,0.904,0.0,1.0,1.0,0.0,0.0,-0.346,0.0,0.654,0.0,1.0,0.514
AlphaFold2-rsa,DP04102,0.967,0.933,0.986,0.965,0.946,0.067,0.005,0.0,0.933,0.964,0.995,0.995,1.0,1.0,0.933,0.514
AlphaFold2-rsa,DP04103,0.934,0.487,0.543,0.655,0.826,0.0,0.0,0.132,0.868,0.65,0.487,1.0,0.487,0.868,1.0,0.514
AlphaFold2-rsa,DP04110,0.808,0.592,0.833,0.743,0.671,0.37,0.074,0.014,0.616,0.717,0.832,0.926,0.906,0.986,0.63,0.514
AlphaFold2-rsa,DP04118,0.699,0.4,0.647,0.571,0.511,0.522,0.19,0.081,0.397,0.454,0.52,0.81,0.71,0.919,0.478,0.514
AlphaFold2-rsa,DP04122,0.973,0.606,0.658,0.755,0.885,0.0,0.0,0.054,0.946,0.757,0.606,1.0,0.606,0.946,1.0,0.514
AlphaFold2-rsa,DP04125,0.698,0.375,0.552,0.546,0.54,0.464,0.149,0.14,0.396,0.401,0.407,0.851,0.556,0.86,0.536,0.514
AlphaFold2-rsa,DP04126,0.832,0.571,0.769,0.727,0.69,0.333,0.006,0.003,0.664,0.726,0.794,0.994,0.8,0.997,0.667,0.514
AlphaFold2-rsa,DP04127,0.571,0.188,0.448,0.317,0.245,0.787,0.312,0.07,0.143,0.21,0.307,0.688,0.619,0.93,0.213,0.514
AlphaFold2-rsa,DP04128,0.605,0.605,0.885,0.754,0.657,0.395,1.0,,,0.0,0.0,0.0,1.0,,0.605,0.514
AlphaFold2-rsa,DP04130,0.982,0.893,0.913,0.943,0.977,0.0,0.0,0.036,0.964,0.928,0.893,1.0,0.893,0.964,1.0,0.514
AlphaFold2-rsa,DP04131,0.983,0.812,0.844,0.896,0.956,0.0,0.0,0.034,0.966,0.886,0.812,1.0,0.812,0.966,1.0,0.514
AlphaFold2-rsa,DP04132,0.91,0.729,0.771,0.843,0.931,0.0,0.0,0.18,0.82,0.774,0.729,1.0,0.729,0.82,1.0,0.514
AlphaFold2-rsa,DP04133,0.657,0.375,0.489,0.546,0.618,0.323,0.186,0.364,0.313,0.291,0.271,0.814,0.457,0.636,0.677,0.514
AlphaFold2-rsa,DP04134,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04139,0.933,0.949,0.961,0.974,0.987,0.004,0.012,0.13,0.866,0.903,0.941,0.988,0.953,0.87,0.996,0.514
AlphaFold2-rsa,DP04140,0.749,0.353,0.5,0.521,0.545,0.438,0.049,0.065,0.497,0.466,0.437,0.951,0.486,0.935,0.562,0.514
AlphaFold2-rsa,DP04141,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04142,0.989,0.875,0.897,0.933,0.972,0.0,0.0,0.022,0.978,0.925,0.875,1.0,0.875,0.978,1.0,0.514
AlphaFold2-rsa,DP04144,0.886,0.725,0.871,0.841,0.812,0.206,0.045,0.022,0.772,0.809,0.848,0.955,0.893,0.978,0.794,0.514
AlphaFold2-rsa,DP04145,0.955,0.697,0.742,0.821,0.92,0.0,0.0,0.09,0.91,0.796,0.697,1.0,0.697,0.91,1.0,0.514
AlphaFold2-rsa,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04149,0.94,0.86,0.94,0.925,0.91,0.099,0.043,0.021,0.88,0.893,0.907,0.957,0.95,0.979,0.901,0.514
AlphaFold2-rsa,DP04151,0.981,0.981,0.996,0.99,0.985,0.019,1.0,,,0.0,0.0,0.0,1.0,,0.981,0.514
AlphaFold2-rsa,DP04152,0.946,0.906,0.926,0.951,0.976,0.006,0.008,0.102,0.892,0.898,0.903,0.992,0.911,0.898,0.994,0.514
AlphaFold2-rsa,DP04153,0.979,0.979,0.996,0.989,0.983,0.021,1.0,,,0.0,0.0,0.0,1.0,,0.979,0.514
AlphaFold2-rsa,DP04154,0.978,0.978,0.996,0.989,0.982,0.022,1.0,,,0.0,0.0,0.0,1.0,,0.978,0.514
AlphaFold2-rsa,DP04155,0.954,0.685,0.731,0.813,0.916,0.0,0.0,0.092,0.908,0.789,0.685,1.0,0.685,0.908,1.0,0.514
AlphaFold2-rsa,DP04156,0.767,0.445,0.501,0.616,0.8,0.0,0.0,0.467,0.533,0.487,0.445,1.0,0.445,0.533,1.0,0.514
AlphaFold2-rsa,DP04157,0.476,0.0,0.0,0.0,0.0,1.0,0.073,0.048,-0.048,-0.059,-0.073,0.927,0.0,0.952,0.0,0.514
AlphaFold2-rsa,DP04158,0.92,0.362,0.415,0.532,0.739,0.0,0.0,0.16,0.84,0.551,0.362,1.0,0.362,0.84,1.0,0.514
AlphaFold2-rsa,DP04159,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04160,0.932,0.645,0.694,0.784,0.901,0.0,0.0,0.136,0.864,0.747,0.645,1.0,0.645,0.864,1.0,0.514
AlphaFold2-rsa,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04164,0.923,0.92,0.965,0.958,0.952,0.053,0.167,0.1,0.847,0.825,0.803,0.833,0.97,0.9,0.947,0.514
AlphaFold2-rsa,DP04165,0.05,0.05,0.208,0.095,0.062,0.95,1.0,,,0.0,0.0,0.0,1.0,,0.05,0.514
AlphaFold2-rsa,DP04166,0.458,0.0,0.0,0.0,0.0,1.0,0.041,0.083,-0.083,-0.058,-0.041,0.959,0.0,0.917,0.0,0.514
AlphaFold2-rsa,DP04167,0.78,0.56,0.864,0.718,0.614,0.44,0.211,0.0,0.56,0.665,0.789,0.789,1.0,1.0,0.56,0.514
AlphaFold2-rsa,DP04169,0.524,0.089,0.119,0.162,0.256,0.585,0.084,0.367,0.048,0.029,0.017,0.916,0.101,0.633,0.415,0.514
AlphaFold2-rsa,DP04170,0.536,0.071,0.276,0.133,0.087,0.929,0.092,0.0,0.071,0.255,0.908,0.908,1.0,1.0,0.071,0.514
AlphaFold2-rsa,DP04171,0.972,0.972,0.994,0.986,0.977,0.028,1.0,,,0.0,0.0,0.0,1.0,,0.972,0.514
AlphaFold2-rsa,DP04172,0.956,0.927,0.941,0.962,0.984,0.0,0.0,0.088,0.912,0.92,0.927,1.0,0.927,0.912,1.0,0.514
AlphaFold2-rsa,DP04173,0.916,0.831,0.953,0.908,0.867,0.158,0.102,0.009,0.833,0.857,0.883,0.898,0.985,0.991,0.842,0.514
AlphaFold2-rsa,DP04174,0.857,0.712,0.92,0.831,0.758,0.284,0.103,0.003,0.713,0.796,0.888,0.897,0.991,0.997,0.716,0.514
AlphaFold2-rsa,DP04175,0.713,0.426,0.779,0.598,0.485,0.569,0.185,0.004,0.427,0.581,0.791,0.815,0.976,0.996,0.431,0.514
AlphaFold2-rsa,DP04176,0.494,0.0,0.0,0.0,0.0,1.0,0.096,0.011,-0.011,-0.033,-0.096,0.904,0.0,0.989,0.0,0.514
AlphaFold2-rsa,DP04177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.514
AlphaFold2-rsa,DP04178,0.984,0.865,0.892,0.928,0.966,0.006,0.001,0.026,0.968,0.917,0.869,0.999,0.87,0.974,0.994,0.514
AlphaFold2-rsa,DP04179,0.915,0.792,0.909,0.884,0.859,0.156,0.031,0.014,0.83,0.862,0.896,0.969,0.927,0.986,0.844,0.514
AlphaFold2-rsa,DP04180,0.788,0.603,0.748,0.753,0.758,0.239,0.172,0.185,0.576,0.575,0.573,0.828,0.745,0.815,0.761,0.514
